source_row,timestamp,split
3029,2004-07-14 21:00:00,train
3030,2004-07-14 22:00:00,train
3031,2004-07-14 23:00:00,train
3032,2004-07-15 00:00:00,train
3033,2004-07-15 01:00:00,train
3034,2004-07-15 02:00:00,train
3035,2004-07-15 03:00:00,train
3037,2004-07-15 05:00:00,train
3038,2004-07-15 06:00:00,train
3039,2004-07-15 07:00:00,train
3040,2004-07-15 08:00:00,train
3041,2004-07-15 09:00:00,train
3042,2004-07-15 10:00:00,train
3043,2004-07-15 11:00:00,train
3044,2004-07-15 12:00:00,train
3045,2004-07-15 13:00:00,train
3046,2004-07-15 14:00:00,train
3047,2004-07-15 15:00:00,train
3048,2004-07-15 16:00:00,train
3049,2004-07-15 17:00:00,train
3050,2004-07-15 18:00:00,train
3051,2004-07-15 19:00:00,train
3052,2004-07-15 20:00:00,train
3053,2004-07-15 21:00:00,train
3054,2004-07-15 22:00:00,train
3055,2004-07-15 23:00:00,train
3056,2004-07-16 00:00:00,train
3057,2004-07-16 01:00:00,train
3058,2004-07-16 02:00:00,train
3059,2004-07-16 03:00:00,train
3060,2004-07-16 04:00:00,train
3061,2004-07-16 05:00:00,train
3062,2004-07-16 06:00:00,train
3063,2004-07-16 07:00:00,train
3064,2004-07-16 08:00:00,train
3065,2004-07-16 09:00:00,train
3066,2004-07-16 10:00:00,train
3067,2004-07-16 11:00:00,train
3068,2004-07-16 12:00:00,train
3069,2004-07-16 13:00:00,train
3070,2004-07-16 14:00:00,train
3071,2004-07-16 15:00:00,train
3072,2004-07-16 16:00:00,train
3073,2004-07-16 17:00:00,train
3074,2004-07-16 18:00:00,train
3075,2004-07-16 19:00:00,train
3076,2004-07-16 20:00:00,train
3077,2004-07-16 21:00:00,train
3078,2004-07-16 22:00:00,train
3079,2004-07-16 23:00:00,train
3080,2004-07-17 00:00:00,train
3081,2004-07-17 01:00:00,train
3082,2004-07-17 02:00:00,train
3083,2004-07-17 03:00:00,train
3084,2004-07-17 04:00:00,train
3085,2004-07-17 05:00:00,train
3086,2004-07-17 06:00:00,train
3087,2004-07-17 07:00:00,train
3088,2004-07-17 08:00:00,train
3089,2004-07-17 09:00:00,train
3090,2004-07-17 10:00:00,train
3091,2004-07-17 11:00:00,train
3092,2004-07-17 12:00:00,train
3093,2004-07-17 13:00:00,train
3094,2004-07-17 14:00:00,train
3095,2004-07-17 15:00:00,train
3096,2004-07-17 16:00:00,train
3097,2004-07-17 17:00:00,train
3098,2004-07-17 18:00:00,train
3099,2004-07-17 19:00:00,train
3100,2004-07-17 20:00:00,train
3101,2004-07-17 21:00:00,train
3102,2004-07-17 22:00:00,train
3103,2004-07-17 23:00:00,train
3104,2004-07-18 00:00:00,train
3105,2004-07-18 01:00:00,train
3106,2004-07-18 02:00:00,train
3107,2004-07-18 03:00:00,train
3109,2004-07-18 05:00:00,train
3110,2004-07-18 06:00:00,train
3111,2004-07-18 07:00:00,train
3112,2004-07-18 08:00:00,train
3113,2004-07-18 09:00:00,train
3114,2004-07-18 10:00:00,train
3115,2004-07-18 11:00:00,train
3116,2004-07-18 12:00:00,train
3117,2004-07-18 13:00:00,train
3118,2004-07-18 14:00:00,train
3119,2004-07-18 15:00:00,train
3120,2004-07-18 16:00:00,train
3121,2004-07-18 17:00:00,train
3122,2004-07-18 18:00:00,train
3123,2004-07-18 19:00:00,train
3124,2004-07-18 20:00:00,train
3125,2004-07-18 21:00:00,train
3126,2004-07-18 22:00:00,train
3127,2004-07-18 23:00:00,train
3128,2004-07-19 00:00:00,train
3129,2004-07-19 01:00:00,train
3130,2004-07-19 02:00:00,train
3132,2004-07-19 04:00:00,train
3133,2004-07-19 05:00:00,train
3134,2004-07-19 06:00:00,train
3135,2004-07-19 07:00:00,train
3136,2004-07-19 08:00:00,train
3137,2004-07-19 09:00:00,train
3138,2004-07-19 10:00:00,train
3139,2004-07-19 11:00:00,train
3194,2004-07-21 18:00:00,train
3195,2004-07-21 19:00:00,train
3196,2004-07-21 20:00:00,train
3197,2004-07-21 21:00:00,train
3198,2004-07-21 22:00:00,train
3199,2004-07-21 23:00:00,train
3200,2004-07-22 00:00:00,train
3201,2004-07-22 01:00:00,train
3202,2004-07-22 02:00:00,train
3203,2004-07-22 03:00:00,train
3204,2004-07-22 04:00:00,train
3205,2004-07-22 05:00:00,train
3206,2004-07-22 06:00:00,train
3207,2004-07-22 07:00:00,train
3210,2004-07-22 10:00:00,train
3211,2004-07-22 11:00:00,train
3212,2004-07-22 12:00:00,train
3213,2004-07-22 13:00:00,train
3214,2004-07-22 14:00:00,train
3215,2004-07-22 15:00:00,train
3216,2004-07-22 16:00:00,train
3217,2004-07-22 17:00:00,train
3218,2004-07-22 18:00:00,train
3219,2004-07-22 19:00:00,train
3220,2004-07-22 20:00:00,train
3221,2004-07-22 21:00:00,train
3222,2004-07-22 22:00:00,train
3223,2004-07-22 23:00:00,train
3224,2004-07-23 00:00:00,train
3225,2004-07-23 01:00:00,train
3226,2004-07-23 02:00:00,train
3227,2004-07-23 03:00:00,train
3228,2004-07-23 04:00:00,train
3229,2004-07-23 05:00:00,train
3230,2004-07-23 06:00:00,train
3231,2004-07-23 07:00:00,train
3232,2004-07-23 08:00:00,train
3233,2004-07-23 09:00:00,train
3234,2004-07-23 10:00:00,train
3235,2004-07-23 11:00:00,train
3236,2004-07-23 12:00:00,train
3237,2004-07-23 13:00:00,train
3238,2004-07-23 14:00:00,train
3239,2004-07-23 15:00:00,train
3240,2004-07-23 16:00:00,train
3241,2004-07-23 17:00:00,train
3242,2004-07-23 18:00:00,train
3243,2004-07-23 19:00:00,train
3244,2004-07-23 20:00:00,train
3245,2004-07-23 21:00:00,train
3246,2004-07-23 22:00:00,train
3247,2004-07-23 23:00:00,train
3248,2004-07-24 00:00:00,train
3249,2004-07-24 01:00:00,train
3250,2004-07-24 02:00:00,train
3251,2004-07-24 03:00:00,train
3252,2004-07-24 04:00:00,train
3253,2004-07-24 05:00:00,train
3254,2004-07-24 06:00:00,train
3255,2004-07-24 07:00:00,train
3256,2004-07-24 08:00:00,train
3257,2004-07-24 09:00:00,train
3258,2004-07-24 10:00:00,train
3259,2004-07-24 11:00:00,train
3260,2004-07-24 12:00:00,train
3261,2004-07-24 13:00:00,train
3262,2004-07-24 14:00:00,train
3263,2004-07-24 15:00:00,train
3264,2004-07-24 16:00:00,train
3265,2004-07-24 17:00:00,train
3266,2004-07-24 18:00:00,train
3267,2004-07-24 19:00:00,train
3268,2004-07-24 20:00:00,train
3269,2004-07-24 21:00:00,train
3270,2004-07-24 22:00:00,train
3271,2004-07-24 23:00:00,train
3272,2004-07-25 00:00:00,train
3273,2004-07-25 01:00:00,train
3274,2004-07-25 02:00:00,train
3275,2004-07-25 03:00:00,train
3277,2004-07-25 05:00:00,train
3278,2004-07-25 06:00:00,train
3279,2004-07-25 07:00:00,train
3280,2004-07-25 08:00:00,train
3281,2004-07-25 09:00:00,train
3282,2004-07-25 10:00:00,train
3283,2004-07-25 11:00:00,train
3284,2004-07-25 12:00:00,train
3285,2004-07-25 13:00:00,train
3286,2004-07-25 14:00:00,train
3287,2004-07-25 15:00:00,train
3288,2004-07-25 16:00:00,train
3289,2004-07-25 17:00:00,train
3290,2004-07-25 18:00:00,train
3291,2004-07-25 19:00:00,train
3292,2004-07-25 20:00:00,train
3293,2004-07-25 21:00:00,train
3294,2004-07-25 22:00:00,train
3295,2004-07-25 23:00:00,train
3296,2004-07-26 00:00:00,train
3297,2004-07-26 01:00:00,train
3298,2004-07-26 02:00:00,train
3421,2004-07-31 05:00:00,train
3422,2004-07-31 06:00:00,train
3423,2004-07-31 07:00:00,train
3424,2004-07-31 08:00:00,train
3425,2004-07-31 09:00:00,train
3426,2004-07-31 10:00:00,train
3427,2004-07-31 11:00:00,train
3428,2004-07-31 12:00:00,train
3429,2004-07-31 13:00:00,train
3430,2004-07-31 14:00:00,train
3431,2004-07-31 15:00:00,train
3432,2004-07-31 16:00:00,train
3433,2004-07-31 17:00:00,train
3434,2004-07-31 18:00:00,train
3435,2004-07-31 19:00:00,train
3436,2004-07-31 20:00:00,train
3437,2004-07-31 21:00:00,train
3438,2004-07-31 22:00:00,train
3439,2004-07-31 23:00:00,train
3440,2004-08-01 00:00:00,train
3441,2004-08-01 01:00:00,train
3442,2004-08-01 02:00:00,train
3443,2004-08-01 03:00:00,train
3444,2004-08-01 04:00:00,train
3445,2004-08-01 05:00:00,train
3446,2004-08-01 06:00:00,train
3447,2004-08-01 07:00:00,train
3448,2004-08-01 08:00:00,train
3449,2004-08-01 09:00:00,train
3450,2004-08-01 10:00:00,train
3451,2004-08-01 11:00:00,train
3452,2004-08-01 12:00:00,train
3453,2004-08-01 13:00:00,train
3454,2004-08-01 14:00:00,train
3455,2004-08-01 15:00:00,train
3456,2004-08-01 16:00:00,train
3457,2004-08-01 17:00:00,train
3458,2004-08-01 18:00:00,train
3459,2004-08-01 19:00:00,train
3460,2004-08-01 20:00:00,train
3461,2004-08-01 21:00:00,train
3462,2004-08-01 22:00:00,train
3463,2004-08-01 23:00:00,train
3464,2004-08-02 00:00:00,train
3465,2004-08-02 01:00:00,train
3466,2004-08-02 02:00:00,train
3467,2004-08-02 03:00:00,train
3468,2004-08-02 04:00:00,train
3469,2004-08-02 05:00:00,train
3470,2004-08-02 06:00:00,train
3471,2004-08-02 07:00:00,train
3473,2004-08-02 09:00:00,train
3474,2004-08-02 10:00:00,train
3475,2004-08-02 11:00:00,train
3476,2004-08-02 12:00:00,train
3477,2004-08-02 13:00:00,train
3478,2004-08-02 14:00:00,train
3479,2004-08-02 15:00:00,train
3480,2004-08-02 16:00:00,train
3481,2004-08-02 17:00:00,train
3482,2004-08-02 18:00:00,train
3483,2004-08-02 19:00:00,train
3484,2004-08-02 20:00:00,train
3485,2004-08-02 21:00:00,train
3486,2004-08-02 22:00:00,train
3487,2004-08-02 23:00:00,train
3488,2004-08-03 00:00:00,train
3565,2004-08-06 05:00:00,train
3566,2004-08-06 06:00:00,train
3567,2004-08-06 07:00:00,train
3568,2004-08-06 08:00:00,train
3569,2004-08-06 09:00:00,train
3570,2004-08-06 10:00:00,train
3571,2004-08-06 11:00:00,train
3572,2004-08-06 12:00:00,train
3573,2004-08-06 13:00:00,train
3574,2004-08-06 14:00:00,train
3575,2004-08-06 15:00:00,train
3576,2004-08-06 16:00:00,train
3577,2004-08-06 17:00:00,train
3578,2004-08-06 18:00:00,train
3579,2004-08-06 19:00:00,train
3580,2004-08-06 20:00:00,train
3581,2004-08-06 21:00:00,train
3582,2004-08-06 22:00:00,train
3583,2004-08-06 23:00:00,train
3584,2004-08-07 00:00:00,train
3585,2004-08-07 01:00:00,train
3586,2004-08-07 02:00:00,train
3587,2004-08-07 03:00:00,train
3588,2004-08-07 04:00:00,train
3589,2004-08-07 05:00:00,train
3590,2004-08-07 06:00:00,train
3591,2004-08-07 07:00:00,train
3592,2004-08-07 08:00:00,train
3593,2004-08-07 09:00:00,train
3594,2004-08-07 10:00:00,train
3595,2004-08-07 11:00:00,train
3596,2004-08-07 12:00:00,train
3597,2004-08-07 13:00:00,train
3598,2004-08-07 14:00:00,train
3599,2004-08-07 15:00:00,train
3600,2004-08-07 16:00:00,train
3601,2004-08-07 17:00:00,train
3602,2004-08-07 18:00:00,train
3603,2004-08-07 19:00:00,train
3604,2004-08-07 20:00:00,train
3605,2004-08-07 21:00:00,train
3606,2004-08-07 22:00:00,train
3607,2004-08-07 23:00:00,train
3608,2004-08-08 00:00:00,train
3609,2004-08-08 01:00:00,train
3610,2004-08-08 02:00:00,train
3611,2004-08-08 03:00:00,train
3612,2004-08-08 04:00:00,train
3613,2004-08-08 05:00:00,train
3614,2004-08-08 06:00:00,train
3615,2004-08-08 07:00:00,train
3616,2004-08-08 08:00:00,train
3617,2004-08-08 09:00:00,train
3618,2004-08-08 10:00:00,train
3619,2004-08-08 11:00:00,train
3620,2004-08-08 12:00:00,train
3621,2004-08-08 13:00:00,train
3622,2004-08-08 14:00:00,train
3623,2004-08-08 15:00:00,train
3624,2004-08-08 16:00:00,train
3625,2004-08-08 17:00:00,train
3626,2004-08-08 18:00:00,train
3627,2004-08-08 19:00:00,train
3628,2004-08-08 20:00:00,train
3629,2004-08-08 21:00:00,train
3630,2004-08-08 22:00:00,train
3631,2004-08-08 23:00:00,train
3632,2004-08-09 00:00:00,train
3633,2004-08-09 01:00:00,train
3634,2004-08-09 02:00:00,train
3635,2004-08-09 03:00:00,train
3637,2004-08-09 05:00:00,train
3638,2004-08-09 06:00:00,train
3639,2004-08-09 07:00:00,train
3640,2004-08-09 08:00:00,train
3641,2004-08-09 09:00:00,train
3642,2004-08-09 10:00:00,train
3643,2004-08-09 11:00:00,train
3644,2004-08-09 12:00:00,train
3645,2004-08-09 13:00:00,train
3646,2004-08-09 14:00:00,train
3647,2004-08-09 15:00:00,train
3652,2004-08-09 20:00:00,train
3653,2004-08-09 21:00:00,train
3654,2004-08-09 22:00:00,train
3655,2004-08-09 23:00:00,train
3656,2004-08-10 00:00:00,train
3657,2004-08-10 01:00:00,train
3658,2004-08-10 02:00:00,train
3659,2004-08-10 03:00:00,train
3660,2004-08-10 04:00:00,train
3661,2004-08-10 05:00:00,train
3662,2004-08-10 06:00:00,train
3663,2004-08-10 07:00:00,train
3664,2004-08-10 08:00:00,train
3665,2004-08-10 09:00:00,train
3666,2004-08-10 10:00:00,train
3667,2004-08-10 11:00:00,train
3668,2004-08-10 12:00:00,train
3669,2004-08-10 13:00:00,train
3670,2004-08-10 14:00:00,train
3671,2004-08-10 15:00:00,train
3672,2004-08-10 16:00:00,train
3673,2004-08-10 17:00:00,train
3674,2004-08-10 18:00:00,train
3675,2004-08-10 19:00:00,train
3676,2004-08-10 20:00:00,train
3677,2004-08-10 21:00:00,train
3678,2004-08-10 22:00:00,train
3679,2004-08-10 23:00:00,train
3680,2004-08-11 00:00:00,train
3681,2004-08-11 01:00:00,train
3682,2004-08-11 02:00:00,train
3683,2004-08-11 03:00:00,train
3684,2004-08-11 04:00:00,train
3685,2004-08-11 05:00:00,train
3686,2004-08-11 06:00:00,train
3687,2004-08-11 07:00:00,train
3688,2004-08-11 08:00:00,train
3689,2004-08-11 09:00:00,train
3690,2004-08-11 10:00:00,train
3691,2004-08-11 11:00:00,train
3692,2004-08-11 12:00:00,train
3693,2004-08-11 13:00:00,train
3694,2004-08-11 14:00:00,train
3695,2004-08-11 15:00:00,train
3696,2004-08-11 16:00:00,train
3697,2004-08-11 17:00:00,train
3698,2004-08-11 18:00:00,train
3699,2004-08-11 19:00:00,train
3700,2004-08-11 20:00:00,train
3701,2004-08-11 21:00:00,train
3702,2004-08-11 22:00:00,train
3703,2004-08-11 23:00:00,train
3704,2004-08-12 00:00:00,train
3705,2004-08-12 01:00:00,train
3706,2004-08-12 02:00:00,train
3707,2004-08-12 03:00:00,train
3709,2004-08-12 05:00:00,train
3710,2004-08-12 06:00:00,train
3711,2004-08-12 07:00:00,train
3712,2004-08-12 08:00:00,train
3713,2004-08-12 09:00:00,train
3714,2004-08-12 10:00:00,train
3715,2004-08-12 11:00:00,train
3716,2004-08-12 12:00:00,train
3717,2004-08-12 13:00:00,train
3718,2004-08-12 14:00:00,train
3719,2004-08-12 15:00:00,train
3720,2004-08-12 16:00:00,train
3721,2004-08-12 17:00:00,train
3722,2004-08-12 18:00:00,train
3723,2004-08-12 19:00:00,train
3724,2004-08-12 20:00:00,train
3725,2004-08-12 21:00:00,train
3726,2004-08-12 22:00:00,train
3727,2004-08-12 23:00:00,train
3728,2004-08-13 00:00:00,train
3729,2004-08-13 01:00:00,train
3730,2004-08-13 02:00:00,train
3731,2004-08-13 03:00:00,train
3732,2004-08-13 04:00:00,train
3733,2004-08-13 05:00:00,train
3734,2004-08-13 06:00:00,train
3735,2004-08-13 07:00:00,train
3736,2004-08-13 08:00:00,train
3737,2004-08-13 09:00:00,train
3738,2004-08-13 10:00:00,train
3739,2004-08-13 11:00:00,train
3740,2004-08-13 12:00:00,train
3741,2004-08-13 13:00:00,train
3742,2004-08-13 14:00:00,train
3743,2004-08-13 15:00:00,train
3744,2004-08-13 16:00:00,train
3745,2004-08-13 17:00:00,train
3746,2004-08-13 18:00:00,train
3747,2004-08-13 19:00:00,train
3748,2004-08-13 20:00:00,train
3749,2004-08-13 21:00:00,train
3750,2004-08-13 22:00:00,train
3751,2004-08-13 23:00:00,train
3752,2004-08-14 00:00:00,train
3753,2004-08-14 01:00:00,train
3754,2004-08-14 02:00:00,train
3755,2004-08-14 03:00:00,train
3756,2004-08-14 04:00:00,train
3757,2004-08-14 05:00:00,train
3758,2004-08-14 06:00:00,train
3759,2004-08-14 07:00:00,train
3760,2004-08-14 08:00:00,train
3761,2004-08-14 09:00:00,train
3762,2004-08-14 10:00:00,train
3763,2004-08-14 11:00:00,train
3764,2004-08-14 12:00:00,train
3765,2004-08-14 13:00:00,train
3766,2004-08-14 14:00:00,train
3767,2004-08-14 15:00:00,train
3768,2004-08-14 16:00:00,train
3769,2004-08-14 17:00:00,train
3770,2004-08-14 18:00:00,train
3771,2004-08-14 19:00:00,train
3772,2004-08-14 20:00:00,train
3773,2004-08-14 21:00:00,train
3774,2004-08-14 22:00:00,train
3775,2004-08-14 23:00:00,train
3776,2004-08-15 00:00:00,train
3777,2004-08-15 01:00:00,train
3778,2004-08-15 02:00:00,train
3779,2004-08-15 03:00:00,train
3781,2004-08-15 05:00:00,train
3782,2004-08-15 06:00:00,train
3783,2004-08-15 07:00:00,train
3784,2004-08-15 08:00:00,train
3785,2004-08-15 09:00:00,train
3786,2004-08-15 10:00:00,train
3787,2004-08-15 11:00:00,train
3788,2004-08-15 12:00:00,train
3789,2004-08-15 13:00:00,train
3790,2004-08-15 14:00:00,train
3791,2004-08-15 15:00:00,train
3792,2004-08-15 16:00:00,train
3793,2004-08-15 17:00:00,train
3794,2004-08-15 18:00:00,train
3795,2004-08-15 19:00:00,train
3796,2004-08-15 20:00:00,train
3797,2004-08-15 21:00:00,train
3798,2004-08-15 22:00:00,train
3799,2004-08-15 23:00:00,train
3800,2004-08-16 00:00:00,train
3801,2004-08-16 01:00:00,train
3802,2004-08-16 02:00:00,train
3803,2004-08-16 03:00:00,train
3804,2004-08-16 04:00:00,train
3805,2004-08-16 05:00:00,train
3806,2004-08-16 06:00:00,train
3807,2004-08-16 07:00:00,train
3808,2004-08-16 08:00:00,train
3809,2004-08-16 09:00:00,train
3810,2004-08-16 10:00:00,train
3811,2004-08-16 11:00:00,train
3812,2004-08-16 12:00:00,train
3813,2004-08-16 13:00:00,train
3814,2004-08-16 14:00:00,train
3815,2004-08-16 15:00:00,train
3816,2004-08-16 16:00:00,train
3817,2004-08-16 17:00:00,train
3818,2004-08-16 18:00:00,train
3819,2004-08-16 19:00:00,train
3820,2004-08-16 20:00:00,train
3821,2004-08-16 21:00:00,train
3822,2004-08-16 22:00:00,train
3823,2004-08-16 23:00:00,train
3824,2004-08-17 00:00:00,train
3825,2004-08-17 01:00:00,train
3826,2004-08-17 02:00:00,train
3827,2004-08-17 03:00:00,train
3828,2004-08-17 04:00:00,train
3829,2004-08-17 05:00:00,train
3830,2004-08-17 06:00:00,train
3831,2004-08-17 07:00:00,train
3832,2004-08-17 08:00:00,train
3833,2004-08-17 09:00:00,train
3834,2004-08-17 10:00:00,train
3864,2004-08-18 16:00:00,train
3865,2004-08-18 17:00:00,train
3866,2004-08-18 18:00:00,train
3867,2004-08-18 19:00:00,train
3868,2004-08-18 20:00:00,train
3869,2004-08-18 21:00:00,train
3870,2004-08-18 22:00:00,train
3871,2004-08-18 23:00:00,train
3872,2004-08-19 00:00:00,train
3873,2004-08-19 01:00:00,train
3874,2004-08-19 02:00:00,train
3875,2004-08-19 03:00:00,train
3876,2004-08-19 04:00:00,train
3877,2004-08-19 05:00:00,train
3878,2004-08-19 06:00:00,train
3879,2004-08-19 07:00:00,train
3880,2004-08-19 08:00:00,train
3881,2004-08-19 09:00:00,train
3882,2004-08-19 10:00:00,train
3883,2004-08-19 11:00:00,train
3884,2004-08-19 12:00:00,train
3885,2004-08-19 13:00:00,train
3886,2004-08-19 14:00:00,train
3887,2004-08-19 15:00:00,train
3888,2004-08-19 16:00:00,train
3889,2004-08-19 17:00:00,train
3890,2004-08-19 18:00:00,train
3891,2004-08-19 19:00:00,train
3892,2004-08-19 20:00:00,train
3977,2004-08-23 09:00:00,train
3979,2004-08-23 11:00:00,train
3980,2004-08-23 12:00:00,train
3981,2004-08-23 13:00:00,train
3982,2004-08-23 14:00:00,train
3983,2004-08-23 15:00:00,train
3984,2004-08-23 16:00:00,train
3985,2004-08-23 17:00:00,train
3986,2004-08-23 18:00:00,train
3987,2004-08-23 19:00:00,train
3988,2004-08-23 20:00:00,train
3989,2004-08-23 21:00:00,train
3990,2004-08-23 22:00:00,train
3991,2004-08-23 23:00:00,train
3992,2004-08-24 00:00:00,train
3993,2004-08-24 01:00:00,train
3994,2004-08-24 02:00:00,train
3995,2004-08-24 03:00:00,train
3996,2004-08-24 04:00:00,train
3997,2004-08-24 05:00:00,train
3998,2004-08-24 06:00:00,train
3999,2004-08-24 07:00:00,train
4000,2004-08-24 08:00:00,train
4001,2004-08-24 09:00:00,train
4002,2004-08-24 10:00:00,train
4003,2004-08-24 11:00:00,train
4004,2004-08-24 12:00:00,train
4005,2004-08-24 13:00:00,train
4006,2004-08-24 14:00:00,train
4007,2004-08-24 15:00:00,train
4008,2004-08-24 16:00:00,train
4009,2004-08-24 17:00:00,train
4010,2004-08-24 18:00:00,train
4011,2004-08-24 19:00:00,train
4012,2004-08-24 20:00:00,train
4013,2004-08-24 21:00:00,train
4014,2004-08-24 22:00:00,train
4015,2004-08-24 23:00:00,train
4016,2004-08-25 00:00:00,train
4017,2004-08-25 01:00:00,train
4018,2004-08-25 02:00:00,train
4019,2004-08-25 03:00:00,train
4020,2004-08-25 04:00:00,train
4021,2004-08-25 05:00:00,train
4022,2004-08-25 06:00:00,train
4023,2004-08-25 07:00:00,train
4024,2004-08-25 08:00:00,train
4025,2004-08-25 09:00:00,train
4026,2004-08-25 10:00:00,train
4027,2004-08-25 11:00:00,train
4028,2004-08-25 12:00:00,train
4029,2004-08-25 13:00:00,train
4030,2004-08-25 14:00:00,train
4031,2004-08-25 15:00:00,train
4032,2004-08-25 16:00:00,train
4033,2004-08-25 17:00:00,train
4034,2004-08-25 18:00:00,train
4035,2004-08-25 19:00:00,train
4036,2004-08-25 20:00:00,train
4037,2004-08-25 21:00:00,train
4038,2004-08-25 22:00:00,train
4039,2004-08-25 23:00:00,train
4040,2004-08-26 00:00:00,train
4041,2004-08-26 01:00:00,train
4042,2004-08-26 02:00:00,train
4043,2004-08-26 03:00:00,train
4045,2004-08-26 05:00:00,train
4091,2004-08-28 03:00:00,train
4092,2004-08-28 04:00:00,train
4093,2004-08-28 05:00:00,train
4094,2004-08-28 06:00:00,train
4095,2004-08-28 07:00:00,train
4096,2004-08-28 08:00:00,train
4097,2004-08-28 09:00:00,train
4098,2004-08-28 10:00:00,train
4099,2004-08-28 11:00:00,train
4100,2004-08-28 12:00:00,train
4101,2004-08-28 13:00:00,train
4174,2004-08-31 14:00:00,train
4175,2004-08-31 15:00:00,train
4176,2004-08-31 16:00:00,train
4177,2004-08-31 17:00:00,train
4178,2004-08-31 18:00:00,train
4179,2004-08-31 19:00:00,train
4180,2004-08-31 20:00:00,train
4181,2004-08-31 21:00:00,train
4182,2004-08-31 22:00:00,train
4183,2004-08-31 23:00:00,train
4184,2004-09-01 00:00:00,train
4185,2004-09-01 01:00:00,train
4186,2004-09-01 02:00:00,train
4187,2004-09-01 03:00:00,train
4188,2004-09-01 04:00:00,train
4189,2004-09-01 05:00:00,train
4190,2004-09-01 06:00:00,train
4191,2004-09-01 07:00:00,train
4192,2004-09-01 08:00:00,train
4193,2004-09-01 09:00:00,train
4194,2004-09-01 10:00:00,train
4195,2004-09-01 11:00:00,train
4196,2004-09-01 12:00:00,train
4197,2004-09-01 13:00:00,train
4198,2004-09-01 14:00:00,train
4199,2004-09-01 15:00:00,train
4200,2004-09-01 16:00:00,train
4201,2004-09-01 17:00:00,train
