record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.5194/amt-2021-154,Q04,68,28.861408,raw_crossref\Q04_low_cost_particle_calibration.json,67
10.5194/amt-2019-422-rc2,Q04,69,28.859566,raw_crossref\Q04_low_cost_particle_calibration.json,68
10.1039/d2ea00142j/v2/decision1,Q04,70,28.848457,raw_crossref\Q04_low_cost_particle_calibration.json,69
10.1117/12.3058082,Q04,71,28.829502,raw_crossref\Q04_low_cost_particle_calibration.json,70
10.1039/d2ea00142j/v1/decision1,Q04,72,28.73901,raw_crossref\Q04_low_cost_particle_calibration.json,71
10.1051/e3sconf/202566907001,Q04,73,28.728199,raw_crossref\Q04_low_cost_particle_calibration.json,72
10.4209/aaqr.230097,Q04,74,28.726458,raw_crossref\Q04_low_cost_particle_calibration.json,73
10.1145/3408308.3431120,Q04,75,28.723427,raw_crossref\Q04_low_cost_particle_calibration.json,74
10.3390/s18093008,Q04,76,28.6479,raw_crossref\Q04_low_cost_particle_calibration.json,75
10.26434/chemrxiv-2025-3x72f,Q04,77,28.621632,raw_crossref\Q04_low_cost_particle_calibration.json,76
10.3390/atmos12080961,Q04,78,28.559937,raw_crossref\Q04_low_cost_particle_calibration.json,77
10.5194/amt-2019-110-rc2,Q04,79,28.464499,raw_crossref\Q04_low_cost_particle_calibration.json,78
10.2172/979811,Q04,80,28.43629,raw_crossref\Q04_low_cost_particle_calibration.json,79
10.5194/acp-2018-327-rc2,Q04,81,28.435963,raw_crossref\Q04_low_cost_particle_calibration.json,80
10.22541/essoar.176729326.68962776/v1,Q04,82,28.431906,raw_crossref\Q04_low_cost_particle_calibration.json,81
10.1039/d2ea00100d/v2/decision1,Q04,83,28.39247,raw_crossref\Q04_low_cost_particle_calibration.json,82
10.5194/amt-2017-260-rc1,Q04,84,28.388443,raw_crossref\Q04_low_cost_particle_calibration.json,83
10.1039/d2ea00100d/v1/decision1,Q04,85,28.365606,raw_crossref\Q04_low_cost_particle_calibration.json,84
10.3390/ecsa-10-16025,Q04,86,28.357151,raw_crossref\Q04_low_cost_particle_calibration.json,85
10.1136/oem-2019-epi.217,Q04,87,28.317827,raw_crossref\Q04_low_cost_particle_calibration.json,86
10.1016/j.jobe.2025.113021,Q04,88,28.315727,raw_crossref\Q04_low_cost_particle_calibration.json,87
10.26434/chemrxiv-2023-8lhrq-v2,Q04,89,28.069544,raw_crossref\Q04_low_cost_particle_calibration.json,88
10.5194/amt-17-6735-2024,Q04,90,28.052813,raw_crossref\Q04_low_cost_particle_calibration.json,89
10.1109/jiot.2025.3631631,Q04,91,28.047026,raw_crossref\Q04_low_cost_particle_calibration.json,90
10.1038/s41612-024-00837-5,Q04,92,28.038927,raw_crossref\Q04_low_cost_particle_calibration.json,91
10.26434/chemrxiv-2023-8lhrq,Q04,93,28.02363,raw_crossref\Q04_low_cost_particle_calibration.json,92
10.1016/j.envpol.2016.12.039,Q04,94,28.000645,raw_crossref\Q04_low_cost_particle_calibration.json,93
10.4209/aaqr.2018.12.0485,Q04,95,27.955856,raw_crossref\Q04_low_cost_particle_calibration.json,94
10.3390/atmos15030336,Q04,96,27.89496,raw_crossref\Q04_low_cost_particle_calibration.json,95
10.2139/ssrn.4710283,Q04,97,27.691328,raw_crossref\Q04_low_cost_particle_calibration.json,96
10.1016/j.uclim.2026.102931,Q04,98,27.671656,raw_crossref\Q04_low_cost_particle_calibration.json,97
10.14445/23488379/ijeee-v11i12p102,Q04,99,27.663502,raw_crossref\Q04_low_cost_particle_calibration.json,98
10.31274/ahac.3459,Q04,100,27.618593,raw_crossref\Q04_low_cost_particle_calibration.json,99
10.1109/icscna58489.2023.10370145,Q04,101,27.601091,raw_crossref\Q04_low_cost_particle_calibration.json,100
10.3390/chemosensors14020044,Q04,102,27.59329,raw_crossref\Q04_low_cost_particle_calibration.json,101
10.31274/ahac.9512,Q04,103,27.509323,raw_crossref\Q04_low_cost_particle_calibration.json,102
10.1080/02786826.2015.1100710,Q04,104,27.43793,raw_crossref\Q04_low_cost_particle_calibration.json,103
10.5194/egusphere-2024-1142-supplement,Q04,105,27.43658,raw_crossref\Q04_low_cost_particle_calibration.json,104
10.1016/j.scitotenv.2020.136791,Q04,106,27.42887,raw_crossref\Q04_low_cost_particle_calibration.json,105
10.1016/j.envpol.2020.115833,Q04,107,27.427406,raw_crossref\Q04_low_cost_particle_calibration.json,106
10.1016/j.scitotenv.2024.174089,Q04,108,27.41501,raw_crossref\Q04_low_cost_particle_calibration.json,107
10.3390/s23020794,Q04,109,27.405542,raw_crossref\Q04_low_cost_particle_calibration.json,108
10.3390/su11247220,Q04,110,27.392967,raw_crossref\Q04_low_cost_particle_calibration.json,109
10.1016/j.envpol.2019.113131,Q04,111,27.387653,raw_crossref\Q04_low_cost_particle_calibration.json,110
10.1108/sr-10-2025-0761,Q04,112,27.380661,raw_crossref\Q04_low_cost_particle_calibration.json,111
10.1080/02786826.2023.2288609,Q04,113,27.376085,raw_crossref\Q04_low_cost_particle_calibration.json,112
10.3390/s21123960,Q04,114,27.369225,raw_crossref\Q04_low_cost_particle_calibration.json,113
10.17159/caj/2026/36/1.24186,Q04,115,27.357536,raw_crossref\Q04_low_cost_particle_calibration.json,114
10.1109/igarss53475.2024.10642252,Q04,116,27.34943,raw_crossref\Q04_low_cost_particle_calibration.json,115
10.5194/egusphere-egu26-1368,Q04,117,27.32285,raw_crossref\Q04_low_cost_particle_calibration.json,116
10.21175/rad.abstr.book.2026.12.3,Q04,118,27.286854,raw_crossref\Q04_low_cost_particle_calibration.json,117
10.1016/j.buildenv.2017.11.001,Q04,119,27.279493,raw_crossref\Q04_low_cost_particle_calibration.json,118
10.5194/egusphere-egu23-4750,Q04,120,27.230757,raw_crossref\Q04_low_cost_particle_calibration.json,119
10.5194/egusphere-egu24-813,Q04,121,27.188604,raw_crossref\Q04_low_cost_particle_calibration.json,120
10.11648/j.ijema.20130101.12,Q04,122,26.941223,raw_crossref\Q04_low_cost_particle_calibration.json,121
10.3390/atmos11101040,Q04,123,26.854412,raw_crossref\Q04_low_cost_particle_calibration.json,122
10.1016/j.apr.2025.102676,Q04,124,26.84517,raw_crossref\Q04_low_cost_particle_calibration.json,123
10.5194/amt-14-7369-2021,Q04,125,26.838005,raw_crossref\Q04_low_cost_particle_calibration.json,124
10.1117/12.3014098,Q04,126,26.820204,raw_crossref\Q04_low_cost_particle_calibration.json,125
10.33003/fjs-2022-0604-1066,Q04,127,26.820204,raw_crossref\Q04_low_cost_particle_calibration.json,126
10.1007/s11869-025-01852-y,Q04,128,26.813473,raw_crossref\Q04_low_cost_particle_calibration.json,127
10.1016/j.uclim.2023.101753,Q04,129,26.79449,raw_crossref\Q04_low_cost_particle_calibration.json,128
10.1016/j.scitotenv.2020.141396,Q04,130,26.787792,raw_crossref\Q04_low_cost_particle_calibration.json,129
10.1093/annweh/wxag024.109,Q04,131,26.771786,raw_crossref\Q04_low_cost_particle_calibration.json,130
10.21203/rs.3.rs-4618450/v1,Q04,132,26.764969,raw_crossref\Q04_low_cost_particle_calibration.json,131
10.1021/acs.est.8b05174,Q04,133,26.746548,raw_crossref\Q04_low_cost_particle_calibration.json,132
10.1051/e3sconf/201910000004,Q04,134,26.74501,raw_crossref\Q04_low_cost_particle_calibration.json,133
10.1016/j.atmosenv.2022.119251,Q04,135,26.740936,raw_crossref\Q04_low_cost_particle_calibration.json,134
10.5194/amt-2019-55,Q04,136,26.695591,raw_crossref\Q04_low_cost_particle_calibration.json,135
10.3389/fenvs.2021.798485,Q04,137,26.60718,raw_crossref\Q04_low_cost_particle_calibration.json,136
10.5194/amt-2019-408-rc2,Q04,138,26.606812,raw_crossref\Q04_low_cost_particle_calibration.json,137
10.1021/acssensors.4c03293,Q04,139,26.291414,raw_crossref\Q04_low_cost_particle_calibration.json,138
10.1016/j.measurement.2024.115158,Q04,140,26.223383,raw_crossref\Q04_low_cost_particle_calibration.json,139
10.1080/02786826.2019.1678734,Q04,141,26.213333,raw_crossref\Q04_low_cost_particle_calibration.json,140
10.2139/ssrn.4752716,Q04,142,26.186577,raw_crossref\Q04_low_cost_particle_calibration.json,141
10.3390/s24134052,Q04,143,26.156324,raw_crossref\Q04_low_cost_particle_calibration.json,142
10.1109/ssd58187.2023.10411311,Q04,144,26.077648,raw_crossref\Q04_low_cost_particle_calibration.json,143
10.4271/2013-24-0168,Q04,145,25.941565,raw_crossref\Q04_low_cost_particle_calibration.json,144
10.3390/s24041066,Q04,146,25.898046,raw_crossref\Q04_low_cost_particle_calibration.json,145
10.21771/vol7no1tahun2016artikel929,Q04,147,25.874622,raw_crossref\Q04_low_cost_particle_calibration.json,146
10.1109/access.2022.3145945,Q04,148,25.848442,raw_crossref\Q04_low_cost_particle_calibration.json,147
10.1016/j.envint.2019.105329,Q04,149,25.756575,raw_crossref\Q04_low_cost_particle_calibration.json,148
10.1109/et.2017.8124367,Q04,150,25.711742,raw_crossref\Q04_low_cost_particle_calibration.json,149
10.3390/ijerph19031086,Q04,151,25.604675,raw_crossref\Q04_low_cost_particle_calibration.json,150
10.5194/egusphere-egu26-6264,Q04,152,25.604675,raw_crossref\Q04_low_cost_particle_calibration.json,151
10.1016/j.apr.2025.102581,Q04,153,25.604675,raw_crossref\Q04_low_cost_particle_calibration.json,152
10.30744/brjac.2179-3425.ar-59-2025,Q04,154,25.576664,raw_crossref\Q04_low_cost_particle_calibration.json,153
10.5194/amt-12-5161-2019,Q04,155,25.576664,raw_crossref\Q04_low_cost_particle_calibration.json,154
10.1051/e3sconf/202449604001,Q04,156,25.573914,raw_crossref\Q04_low_cost_particle_calibration.json,155
10.14295/bjs.v3i2.517,Q04,157,25.55651,raw_crossref\Q04_low_cost_particle_calibration.json,156
10.3390/s23020854,Q04,158,25.528522,raw_crossref\Q04_low_cost_particle_calibration.json,157
10.1109/etsym.2010.5512770,Q04,159,25.508802,raw_crossref\Q04_low_cost_particle_calibration.json,158
10.1016/j.measen.2021.100365,Q04,160,25.506231,raw_crossref\Q04_low_cost_particle_calibration.json,159
10.1109/gcce46687.2019.9015596,Q04,161,25.48791,raw_crossref\Q04_low_cost_particle_calibration.json,160
10.1039/d3ea00086a/v1/review2,Q04,162,25.444233,raw_crossref\Q04_low_cost_particle_calibration.json,161
10.5220/0001374100110018,Q04,163,25.441853,raw_crossref\Q04_low_cost_particle_calibration.json,162
10.1039/d3ea00086a/v2/review3,Q04,164,25.440342,raw_crossref\Q04_low_cost_particle_calibration.json,163
10.1039/d3ea00086a/v2/review1,Q04,165,25.438658,raw_crossref\Q04_low_cost_particle_calibration.json,164
10.1039/d3ea00086a/v2/review2,Q04,166,25.412842,raw_crossref\Q04_low_cost_particle_calibration.json,165
10.1039/d3ea00086a/v1/review1,Q04,167,25.40308,raw_crossref\Q04_low_cost_particle_calibration.json,166
10.17758/eirai10.f1021210,Q04,168,25.384825,raw_crossref\Q04_low_cost_particle_calibration.json,167
10.5194/egusphere-egu26-20134,Q04,169,25.378887,raw_crossref\Q04_low_cost_particle_calibration.json,168
10.1039/d3ea00086a/v1/review3,Q04,170,25.373417,raw_crossref\Q04_low_cost_particle_calibration.json,169
10.1039/d2ea00142j/v2/response1,Q04,171,25.372187,raw_crossref\Q04_low_cost_particle_calibration.json,170
10.1016/j.knosys.2024.111879,Q04,172,25.363537,raw_crossref\Q04_low_cost_particle_calibration.json,171
10.21771/jrtppi.2016.v7.no1.p31-38,Q04,173,25.348602,raw_crossref\Q04_low_cost_particle_calibration.json,172
10.1145/3512889,Q04,174,25.241093,raw_crossref\Q04_low_cost_particle_calibration.json,173
10.5626/ktcp.2023.29.5.240,Q04,175,25.224249,raw_crossref\Q04_low_cost_particle_calibration.json,174
10.32920/ryerson.14655912.v1,Q04,176,25.209059,raw_crossref\Q04_low_cost_particle_calibration.json,175
10.3390/s151025919,Q04,177,25.191431,raw_crossref\Q04_low_cost_particle_calibration.json,176
10.32920/ryerson.14655912,Q04,178,25.16593,raw_crossref\Q04_low_cost_particle_calibration.json,177
10.5194/amt-2017-339-rc2,Q04,179,25.153355,raw_crossref\Q04_low_cost_particle_calibration.json,178
10.1016/j.procs.2022.12.099,Q04,180,25.137323,raw_crossref\Q04_low_cost_particle_calibration.json,179
10.20944/preprints202408.2111.v1,Q04,181,25.12899,raw_crossref\Q04_low_cost_particle_calibration.json,180
10.5194/egusphere-egu24-295,Q04,182,25.123322,raw_crossref\Q04_low_cost_particle_calibration.json,181
10.20944/preprints202202.0283.v1,Q04,183,25.115765,raw_crossref\Q04_low_cost_particle_calibration.json,182
10.1016/j.dib.2023.109323,Q04,184,25.11094,raw_crossref\Q04_low_cost_particle_calibration.json,183
10.5194/egusphere-egu23-3805,Q04,185,25.0824,raw_crossref\Q04_low_cost_particle_calibration.json,184
10.1201/9781003429241-29,Q04,186,25.075813,raw_crossref\Q04_low_cost_particle_calibration.json,185
10.5194/amt-2019-55-supplement,Q04,187,25.072208,raw_crossref\Q04_low_cost_particle_calibration.json,186
10.1039/d2ea00100d/v2/response1,Q04,188,25.04641,raw_crossref\Q04_low_cost_particle_calibration.json,187
10.1117/12.880704,Q04,189,25.019718,raw_crossref\Q04_low_cost_particle_calibration.json,188
10.1016/j.atmosenv.2024.120460,Q04,190,24.975945,raw_crossref\Q04_low_cost_particle_calibration.json,189
10.1109/issse.2007.4294431,Q04,191,24.903316,raw_crossref\Q04_low_cost_particle_calibration.json,190
10.11648/j.ijssn.20231101.13,Q04,192,24.889763,raw_crossref\Q04_low_cost_particle_calibration.json,191
10.21203/rs.3.rs-7601780/v1,Q04,193,24.860367,raw_crossref\Q04_low_cost_particle_calibration.json,192
10.4028/www.scientific.net/amr.998-999.569,Q04,194,24.850826,raw_crossref\Q04_low_cost_particle_calibration.json,193
10.1109/access.2026.3709868,Q04,195,24.818375,raw_crossref\Q04_low_cost_particle_calibration.json,194
10.1109/isse63315.2024.10741149,Q04,196,24.79062,raw_crossref\Q04_low_cost_particle_calibration.json,195
10.3390/atmos13030416,Q04,197,24.787167,raw_crossref\Q04_low_cost_particle_calibration.json,196
10.1145/3560905.3568099,Q04,198,24.77752,raw_crossref\Q04_low_cost_particle_calibration.json,197
10.1109/iros58592.2024.10801424,Q04,199,24.754866,raw_crossref\Q04_low_cost_particle_calibration.json,198
10.3390/s25051614,Q04,200,24.745625,raw_crossref\Q04_low_cost_particle_calibration.json,199
10.1109/ficloud49777.2021.00035,Q04,201,24.734493,raw_crossref\Q04_low_cost_particle_calibration.json,200
10.1016/j.envpol.2018.11.065,Q04,202,24.7299,raw_crossref\Q04_low_cost_particle_calibration.json,201
10.1007/s10661-020-8118-4,Q04,203,24.624924,raw_crossref\Q04_low_cost_particle_calibration.json,202
10.23919/splitech61897.2024.10612672,Q04,204,24.600029,raw_crossref\Q04_low_cost_particle_calibration.json,203
10.1007/s10661-021-09715-6,Q04,205,24.585962,raw_crossref\Q04_low_cost_particle_calibration.json,204
10.1088/1742-6596/2600/10/102018,Q04,206,24.58289,raw_crossref\Q04_low_cost_particle_calibration.json,205
10.22201/icat.24486736e.2026.24.4.3077,Q04,207,24.57759,raw_crossref\Q04_low_cost_particle_calibration.json,206
10.1016/j.indenv.2025.100126,Q04,208,24.566105,raw_crossref\Q04_low_cost_particle_calibration.json,207
10.17770/etr2021vol1.6595,Q04,209,24.564775,raw_crossref\Q04_low_cost_particle_calibration.json,208
10.3390/atmos17090855,Q04,210,24.54639,raw_crossref\Q04_low_cost_particle_calibration.json,209
10.1371/journal.pone.0259745,Q04,211,24.528553,raw_crossref\Q04_low_cost_particle_calibration.json,210
10.1109/mems49605.2023.10052513,Q04,212,24.48545,raw_crossref\Q04_low_cost_particle_calibration.json,211
10.3390/s26154988,Q04,213,24.474394,raw_crossref\Q04_low_cost_particle_calibration.json,212
10.20944/preprints202006.0158.v1,Q04,214,24.46387,raw_crossref\Q04_low_cost_particle_calibration.json,213
10.5194/egusphere-egu24-19279,Q04,215,24.440065,raw_crossref\Q04_low_cost_particle_calibration.json,214
10.1016/b978-0-323-99204-6.00013-3,Q04,216,24.42182,raw_crossref\Q04_low_cost_particle_calibration.json,215
10.3390/s20247290,Q04,217,24.401478,raw_crossref\Q04_low_cost_particle_calibration.json,216
10.1016/j.buildenv.2025.113856,Q04,218,24.282988,raw_crossref\Q04_low_cost_particle_calibration.json,217
10.3390/atmos13040587,Q04,219,24.280891,raw_crossref\Q04_low_cost_particle_calibration.json,218
10.1109/iros.2009.5354224,Q04,220,24.247808,raw_crossref\Q04_low_cost_particle_calibration.json,219
10.1016/j.jaerosci.2023.106284,Q04,221,24.244444,raw_crossref\Q04_low_cost_particle_calibration.json,220
10.1109/icsens.2015.7370106,Q04,222,24.237278,raw_crossref\Q04_low_cost_particle_calibration.json,221
10.5194/amt-2019-393,Q04,223,24.21506,raw_crossref\Q04_low_cost_particle_calibration.json,222
10.1016/j.jaerosci.2021.105809,Q04,224,24.20847,raw_crossref\Q04_low_cost_particle_calibration.json,223
10.3390/atmos15111313,Q04,225,24.201365,raw_crossref\Q04_low_cost_particle_calibration.json,224
10.1016/j.measurement.2018.07.078,Q04,226,24.185875,raw_crossref\Q04_low_cost_particle_calibration.json,225
10.5194/acp-2018-327,Q04,227,24.179203,raw_crossref\Q04_low_cost_particle_calibration.json,226
10.5194/egusphere-egu23-1011,Q04,228,24.172762,raw_crossref\Q04_low_cost_particle_calibration.json,227
10.1016/j.scs.2020.102197,Q04,229,24.116852,raw_crossref\Q04_low_cost_particle_calibration.json,228
10.5772/19328,Q04,230,24.103258,raw_crossref\Q04_low_cost_particle_calibration.json,229
10.3390/atmos14020324,Q04,231,24.076832,raw_crossref\Q04_low_cost_particle_calibration.json,230
10.3390/ijerph20031934,Q04,232,24.067553,raw_crossref\Q04_low_cost_particle_calibration.json,231
10.1007/s11869-026-01993-8,Q04,233,24.055202,raw_crossref\Q04_low_cost_particle_calibration.json,232
10.1109/aim.2014.6878336,Q04,234,23.984196,raw_crossref\Q04_low_cost_particle_calibration.json,233
10.5194/egusphere-2025-6203,Q04,235,23.984196,raw_crossref\Q04_low_cost_particle_calibration.json,234
10.3390/s22176638,Q04,236,23.969639,raw_crossref\Q04_low_cost_particle_calibration.json,235
10.1007/978-3-642-28169-3_15,Q04,237,23.96798,raw_crossref\Q04_low_cost_particle_calibration.json,236
10.2514/6.2010-7759,Q04,238,23.956814,raw_crossref\Q04_low_cost_particle_calibration.json,237
10.1108/sr.1999.08719dad.008,Q04,239,23.94107,raw_crossref\Q04_low_cost_particle_calibration.json,238
10.1109/icst66402.2025.11512579,Q04,240,23.938942,raw_crossref\Q04_low_cost_particle_calibration.json,239
10.3390/s21227456,Q04,241,23.93868,raw_crossref\Q04_low_cost_particle_calibration.json,240
10.1109/med51440.2021.9480306,Q04,242,23.91309,raw_crossref\Q04_low_cost_particle_calibration.json,241
10.21203/rs.3.rs-7178992/v1,Q04,243,23.91309,raw_crossref\Q04_low_cost_particle_calibration.json,242
10.2139/ssrn.6710811,Q04,244,23.875444,raw_crossref\Q04_low_cost_particle_calibration.json,243
10.3390/atmos12020251,Q04,245,23.87116,raw_crossref\Q04_low_cost_particle_calibration.json,244
10.31274/jhab.13030,Q04,246,23.84468,raw_crossref\Q04_low_cost_particle_calibration.json,245
10.3390/en15114148,Q04,247,23.842772,raw_crossref\Q04_low_cost_particle_calibration.json,246
10.2514/6.2024-4293,Q04,248,23.83762,raw_crossref\Q04_low_cost_particle_calibration.json,247
10.3390/atmos15080897,Q04,249,23.826508,raw_crossref\Q04_low_cost_particle_calibration.json,248
10.3390/atmos14121796,Q04,250,23.826153,raw_crossref\Q04_low_cost_particle_calibration.json,249
10.3390/s26123671,Q04,251,23.810688,raw_crossref\Q04_low_cost_particle_calibration.json,250
10.5194/amt-2021-425,Q04,252,23.805063,raw_crossref\Q04_low_cost_particle_calibration.json,251
10.3390/atmos16020172,Q04,253,23.711834,raw_crossref\Q04_low_cost_particle_calibration.json,252
10.1109/jsen.2025.3616214,Q04,254,23.69671,raw_crossref\Q04_low_cost_particle_calibration.json,253
10.21236/ada362289,Q04,255,23.66705,raw_crossref\Q04_low_cost_particle_calibration.json,254
10.1108/sr.1999.08719aad.002,Q04,256,23.66662,raw_crossref\Q04_low_cost_particle_calibration.json,255
10.1016/j.ecoinf.2024.102568,Q04,257,23.625477,raw_crossref\Q04_low_cost_particle_calibration.json,256
10.1007/978-3-031-08476-8_4,Q04,258,23.624456,raw_crossref\Q04_low_cost_particle_calibration.json,257
10.1289/isesisee.2018.p03.0690,Q04,259,23.574593,raw_crossref\Q04_low_cost_particle_calibration.json,258
10.1109/expat.2019.8876519,Q04,260,23.574593,raw_crossref\Q04_low_cost_particle_calibration.json,259
10.5194/amt-2019-422,Q04,261,23.544762,raw_crossref\Q04_low_cost_particle_calibration.json,260
10.1145/2541831.2541859,Q04,262,23.511673,raw_crossref\Q04_low_cost_particle_calibration.json,261
10.1039/d3ea00086a/v2/decision1,Q04,263,23.51159,raw_crossref\Q04_low_cost_particle_calibration.json,262
10.1039/d3ea00086a/v1/decision1,Q04,264,23.492786,raw_crossref\Q04_low_cost_particle_calibration.json,263
10.1109/ccai50917.2021.9447517,Q04,265,23.490622,raw_crossref\Q04_low_cost_particle_calibration.json,264
10.3390/atmos15080965,Q04,266,23.490622,raw_crossref\Q04_low_cost_particle_calibration.json,265
10.1109/icsens.2017.8234358,Q04,267,23.485409,raw_crossref\Q04_low_cost_particle_calibration.json,266
10.1039/d3ea00086a/v3/decision1,Q04,268,23.471361,raw_crossref\Q04_low_cost_particle_calibration.json,267
10.1109/jsen.2011.2158093,Q04,269,23.403477,raw_crossref\Q04_low_cost_particle_calibration.json,268
10.5194/isprsarchives-xl-5-421-2014,Q04,270,23.397661,raw_crossref\Q04_low_cost_particle_calibration.json,269
10.3390/s19112503,Q04,271,23.36922,raw_crossref\Q04_low_cost_particle_calibration.json,270
10.1115/msec2012-7386,Q04,272,23.36596,raw_crossref\Q04_low_cost_particle_calibration.json,271
10.1016/j.jaerosci.2024.106335,Q04,273,23.36581,raw_crossref\Q04_low_cost_particle_calibration.json,272
10.1007/978-981-99-5834-4_20,Q04,274,23.356894,raw_crossref\Q04_low_cost_particle_calibration.json,273
10.4209/aaqr.230010,Q04,275,23.35263,raw_crossref\Q04_low_cost_particle_calibration.json,274
